"QuestionId","AnswerId","Score","CreationDate","AnswerCommentCount","IsAcceptedAnswer"
1881,1901,2,"2010-08-19 13:07:22",1,TRUE
1883,1889,9,"2010-08-19 10:29:27",2,FALSE
1883,1890,1,"2010-08-19 10:45:32",1,FALSE
1883,1891,4,"2010-08-19 11:03:39",0,FALSE
1883,1892,3,"2010-08-19 11:06:22",5,FALSE
1883,1893,9,"2010-08-19 11:21:55",0,FALSE
1883,1894,7,"2010-08-19 11:22:51",0,FALSE
1883,1898,3,"2010-08-19 12:45:55",2,FALSE
1883,1899,2,"2010-08-19 12:50:42",0,FALSE
1883,1900,7,"2010-08-19 13:01:46",0,FALSE
1883,1902,3,"2010-08-19 13:09:50",0,FALSE
1883,1911,5,"2010-08-19 14:13:27",0,FALSE
1895,1896,2,"2010-08-19 11:58:09",4,FALSE
1895,1897,2,"2010-08-19 12:29:30",1,FALSE
1904,1905,2,"2010-08-19 13:30:01",0,FALSE
1904,1909,6,"2010-08-19 13:46:41",2,FALSE
1904,1913,5,"2010-08-19 14:38:51",0,FALSE
1904,1919,0,"2010-08-19 17:14:39",2,FALSE
1904,1920,0,"2010-08-19 17:19:52",1,FALSE
1904,1926,4,"2010-08-19 18:43:16",0,FALSE
1904,1938,2,"2010-08-20 00:23:03",0,FALSE
1904,3347,1,"2010-10-05 15:08:21",3,FALSE
1904,20640,1,"2012-01-05 19:49:03",0,FALSE
1904,22990,0,"2012-02-16 19:11:56",0,FALSE
1904,22996,0,"2012-02-16 19:54:25",0,FALSE
1904,23008,0,"2012-02-16 22:03:09",0,FALSE
1906,1907,7,"2010-08-19 13:40:35",0,FALSE
1906,1960,1,"2010-08-20 16:54:44",0,FALSE
1906,2293,4,"2010-09-02 01:10:36",1,FALSE
1906,5513,1,"2010-12-15 12:47:51",0,FALSE
1906,5518,2,"2010-12-15 17:28:47",0,FALSE
1906,15806,1,"2011-09-20 18:06:16",0,FALSE
1906,15830,2,"2011-09-21 08:22:27",1,FALSE
1906,15857,2,"2011-09-21 18:09:23",0,FALSE
1906,18130,1,"2011-11-09 10:39:13",0,FALSE
1906,18146,0,"2011-11-09 15:07:13",0,FALSE
1906,19415,0,"2011-12-06 09:02:17",0,FALSE
1906,19418,0,"2011-12-06 09:09:33",0,FALSE
1906,19421,0,"2011-12-06 09:31:52",0,FALSE
1908,1910,3,"2010-08-19 13:47:24",0,FALSE
1908,1932,3,"2010-08-19 21:44:04",0,FALSE
1908,1936,1,"2010-08-20 00:16:09",0,FALSE
1908,1971,2,"2010-08-20 21:52:06",0,FALSE
1908,1992,0,"2010-08-21 21:36:07",0,FALSE
1908,2048,0,"2010-08-23 14:53:02",0,FALSE
1908,2049,0,"2010-08-23 14:55:35",0,FALSE
1908,2050,0,"2010-08-23 14:58:22",0,FALSE
1908,2051,0,"2010-08-23 15:35:18",0,FALSE
1908,2552,0,"2010-09-10 23:50:38",0,FALSE
1912,1959,2,"2010-08-20 16:52:39",3,TRUE
1912,1991,2,"2010-08-21 21:34:42",3,FALSE
1912,2120,1,"2010-08-25 21:58:52",0,FALSE
1914,1916,2,"2010-08-19 16:31:49",2,FALSE
1915,1917,4,"2010-08-19 16:59:14",0,TRUE
1923,1924,1,"2010-08-19 18:29:24",7,FALSE
1923,2509,3,"2010-09-09 12:02:48",3,TRUE
1927,1928,11,"2010-08-19 19:48:16",1,FALSE
1927,1929,0,"2010-08-19 19:53:51",8,FALSE
1927,1931,8,"2010-08-19 20:58:59",6,FALSE
1927,1947,13,"2010-08-20 09:52:03",1,FALSE
1927,1948,3,"2010-08-20 10:05:35",0,FALSE
1927,2054,3,"2010-08-23 18:34:05",0,FALSE
1927,2078,1,"2010-08-24 19:25:14",0,FALSE
1935,1937,2,"2010-08-20 00:20:49",0,FALSE
1935,1939,5,"2010-08-20 00:35:28",0,FALSE
1935,1940,7,"2010-08-20 01:08:12",1,FALSE
1935,1950,2,"2010-08-20 11:16:27",0,FALSE
1935,1952,3,"2010-08-20 12:52:31",0,FALSE
1935,1957,4,"2010-08-20 14:37:06",1,FALSE
1935,2020,2,"2010-08-22 10:30:13",0,FALSE
1942,1951,2,"2010-08-20 12:28:09",0,FALSE
1942,1990,3,"2010-08-21 21:24:35",0,FALSE
1942,2005,2,"2010-08-22 03:05:50",0,FALSE
1944,1945,6,"2010-08-20 08:42:39",2,TRUE
1944,1946,3,"2010-08-20 08:45:26",4,FALSE
1955,1956,3,"2010-08-20 14:08:11",1,FALSE
1955,1958,3,"2010-08-20 15:35:33",2,FALSE
1961,1962,1,"2010-08-20 17:38:51",3,FALSE
1961,1975,3,"2010-08-20 22:45:24",0,FALSE
1961,1981,4,"2010-08-21 05:30:40",0,TRUE
1963,1976,7,"2010-08-20 23:58:49",1,TRUE
1963,1979,6,"2010-08-21 04:42:39",0,FALSE
1963,2270,7,"2010-09-01 12:21:52",1,FALSE
1963,18632,1,"2011-11-19 15:44:36",0,FALSE
1964,2452,2,"2010-09-07 21:40:03",0,FALSE
1964,6319,1,"2011-01-17 17:18:11",0,FALSE
1966,1969,3,"2010-08-20 20:51:48",0,FALSE
1966,1973,2,"2010-08-20 22:35:55",0,FALSE
1966,1977,3,"2010-08-21 00:00:26",0,FALSE
1966,1978,3,"2010-08-21 00:04:13",0,FALSE
1966,6447,1,"2011-01-22 00:50:41",0,FALSE
1970,1989,2,"2010-08-21 21:19:39",0,TRUE
1972,1974,1,"2010-08-20 22:40:51",0,TRUE
1972,1986,0,"2010-08-21 17:13:07",1,FALSE
1980,1982,4,"2010-08-21 05:47:09",1,FALSE
1980,1983,2,"2010-08-21 07:15:43",0,FALSE
1980,1984,2,"2010-08-21 07:30:48",2,FALSE
1980,1985,7,"2010-08-21 14:03:03",0,FALSE
1980,1993,6,"2010-08-21 21:59:56",0,FALSE
1980,2308,5,"2010-09-02 11:15:56",0,FALSE
1980,4236,1,"2010-11-05 12:26:45",0,FALSE
1980,4427,5,"2010-11-11 06:22:29",0,FALSE
1980,4459,6,"2010-11-11 21:30:55",1,FALSE
1980,5882,2,"2011-01-01 10:35:17",0,FALSE
1980,11992,3,"2011-06-16 15:12:17",1,FALSE
1980,13575,3,"2011-07-28 07:11:43",0,FALSE
1980,13576,4,"2011-07-28 08:08:34",2,FALSE
1980,14996,2,"2011-08-31 01:51:26",0,FALSE
1995,1997,10,"2010-08-22 00:40:31",3,FALSE
1995,1999,3,"2010-08-22 01:04:54",2,FALSE
1995,2004,9,"2010-08-22 02:48:20",0,FALSE
1995,5425,5,"2010-12-13 05:08:35",0,FALSE
1995,5426,3,"2010-12-13 07:47:49",0,FALSE
1995,5442,3,"2010-12-13 19:08:53",2,FALSE
1995,11104,3,"2011-05-22 04:40:26",0,FALSE
1998,2000,3,"2010-08-22 01:22:31",0,FALSE
1998,2001,4,"2010-08-22 02:10:22",0,FALSE
1998,2006,3,"2010-08-22 03:11:06",0,FALSE
1998,2018,1,"2010-08-22 10:19:09",0,FALSE
1998,2064,2,"2010-08-24 06:38:43",0,FALSE
1998,20993,1,"2012-01-12 17:37:53",1,FALSE
2002,2003,8,"2010-08-22 02:46:05",0,FALSE
2002,13174,4,"2011-07-18 02:12:10",1,FALSE
2002,13187,7,"2011-07-18 07:31:42",0,FALSE
2002,20985,1,"2012-01-12 14:58:36",0,FALSE
2007,2013,5,"2010-08-22 07:27:32",5,FALSE
2007,2017,3,"2010-08-22 10:07:23",0,FALSE
2007,2026,4,"2010-08-22 15:08:47",1,TRUE
2007,2029,2,"2010-08-22 18:15:09",0,FALSE
2007,2030,2,"2010-08-22 19:24:35",0,FALSE
2007,2124,2,"2010-08-25 22:55:22",0,FALSE
2007,19417,0,"2011-12-06 09:05:52",0,FALSE
2007,25399,0,"2012-03-28 01:34:16",0,FALSE
2007,25405,0,"2012-03-28 02:27:13",0,FALSE
2008,2012,2,"2010-08-22 06:37:15",0,FALSE
2008,2016,2,"2010-08-22 10:02:58",0,FALSE
2008,2021,1,"2010-08-22 10:47:03",0,FALSE
2010,2019,1,"2010-08-22 10:29:46",0,TRUE
2010,2855,1,"2010-09-19 16:41:11",0,FALSE
2022,2023,2,"2010-08-22 13:52:09",1,FALSE
2022,2034,1,"2010-08-22 22:56:57",5,FALSE
2024,2027,4,"2010-08-22 15:33:16",2,TRUE
2032,2113,1,"2010-08-25 18:32:36",1,FALSE
2032,2150,8,"2010-08-26 21:24:56",0,FALSE
2035,2036,6,"2010-08-23 06:07:35",9,TRUE
2037,2041,5,"2010-08-23 10:46:36",0,FALSE
2037,2045,2,"2010-08-23 14:14:25",0,FALSE
2038,2039,3,"2010-08-23 10:22:08",0,FALSE
2038,2040,7,"2010-08-23 10:23:50",0,TRUE
2059,2060,3,"2010-08-24 00:27:18",1,FALSE
2061,2062,8,"2010-08-24 02:57:23",1,FALSE
2061,2090,5,"2010-08-25 05:38:05",1,FALSE
2061,2784,2,"2010-09-17 11:11:41",0,FALSE
2061,2883,3,"2010-09-20 06:05:15",0,FALSE
2061,3596,2,"2010-10-14 10:31:18",2,FALSE
2061,21017,2,"2012-01-12 22:18:51",1,FALSE
2066,2071,2,"2010-08-24 12:38:01",3,FALSE
2066,2073,2,"2010-08-24 15:06:00",5,FALSE
2066,2074,6,"2010-08-24 15:43:19",1,TRUE
2067,2068,7,"2010-08-24 10:35:37",1,FALSE
2067,2069,6,"2010-08-24 11:21:58",4,FALSE
2067,2070,1,"2010-08-24 11:32:58",2,FALSE
2067,2138,6,"2010-08-26 10:15:37",2,TRUE
2072,2204,5,"2010-08-30 09:45:59",0,FALSE
2072,2216,2,"2010-08-30 17:42:31",0,FALSE
2077,2080,8,"2010-08-24 21:27:09",0,TRUE
2077,2082,3,"2010-08-24 22:38:15",0,FALSE
2077,2805,3,"2010-09-17 21:44:07",2,FALSE
2077,4108,0,"2010-11-01 17:39:33",0,FALSE
2077,7848,4,"2011-03-03 17:46:47",1,FALSE
2085,2115,4,"2010-08-25 19:45:27",1,TRUE
2086,2087,11,"2010-08-25 03:32:04",2,TRUE
2086,2088,3,"2010-08-25 04:50:17",3,FALSE
2091,2095,3,"2010-08-25 10:01:31",2,FALSE
2091,2103,3,"2010-08-25 14:08:50",6,TRUE
2092,2094,5,"2010-08-25 09:43:51",1,TRUE
2092,2096,5,"2010-08-25 10:58:52",0,FALSE
2092,26954,0,"2012-04-23 09:54:18",0,FALSE
2093,2097,3,"2010-08-25 11:01:38",3,TRUE
2093,2098,1,"2010-08-25 12:25:39",6,FALSE
2093,2102,2,"2010-08-25 13:36:22",2,FALSE
2093,2105,1,"2010-08-25 14:43:24",1,FALSE
2099,2100,5,"2010-08-25 13:15:48",1,TRUE
2099,2101,5,"2010-08-25 13:31:32",0,FALSE
2099,2107,2,"2010-08-25 16:31:08",0,FALSE
2099,11914,1,"2011-06-15 00:01:29",0,FALSE
2104,2106,6,"2010-08-25 15:22:37",11,TRUE
2104,2112,6,"2010-08-25 18:30:01",9,FALSE
2104,2176,4,"2010-08-28 02:32:13",1,FALSE
2104,2228,2,"2010-08-31 00:03:12",10,FALSE
2108,2110,3,"2010-08-25 16:49:37",2,FALSE
2111,2114,9,"2010-08-25 18:37:15",4,FALSE
2111,2127,2,"2010-08-26 00:56:53",1,FALSE
2116,2117,5,"2010-08-25 20:17:24",1,FALSE
2116,2118,3,"2010-08-25 21:24:22",0,FALSE
2119,2123,3,"2010-08-25 22:54:03",1,TRUE
2121,2126,2,"2010-08-26 00:05:08",1,FALSE
2121,2137,3,"2010-08-26 09:36:21",0,FALSE
2125,2128,20,"2010-08-26 02:48:15",0,TRUE
2125,2129,8,"2010-08-26 03:21:45",0,FALSE
2125,2132,6,"2010-08-26 06:37:23",0,FALSE
2125,3878,3,"2010-10-22 09:17:26",0,FALSE
2125,23845,-4,"2012-02-29 06:25:33",2,FALSE
2125,30760,0,"2012-06-19 19:51:58",0,FALSE
2130,2139,1,"2010-08-26 10:36:17",0,TRUE
2130,2145,5,"2010-08-26 14:43:02",3,FALSE
2131,2133,4,"2010-08-26 07:04:58",0,FALSE
2131,2135,7,"2010-08-26 08:45:35",1,FALSE
2131,2336,0,"2010-09-03 09:12:37",0,FALSE
2134,2136,4,"2010-08-26 08:59:08",3,FALSE
2134,18728,0,"2011-11-21 18:46:49",0,FALSE
2140,2141,2,"2010-08-26 13:06:34",2,TRUE
2140,2144,2,"2010-08-26 13:49:10",0,FALSE
2140,2189,1,"2010-08-29 14:07:55",0,FALSE
2142,2143,2,"2010-08-26 13:30:32",0,FALSE
2142,2148,2,"2010-08-26 20:43:29",0,FALSE
2142,4145,1,"2010-11-02 17:21:52",0,FALSE
2149,2153,18,"2010-08-27 06:23:29",0,TRUE
2151,2152,3,"2010-08-27 02:58:26",3,FALSE
2151,2155,9,"2010-08-27 08:12:12",1,FALSE
2154,2157,1,"2010-08-27 09:27:37",3,TRUE
2162,2164,9,"2010-08-27 14:48:36",4,TRUE
2167,2168,7,"2010-08-27 17:16:04",11,TRUE
2167,2178,3,"2010-08-28 07:52:54",0,FALSE
2169,2288,0,"2010-09-01 19:58:58",0,TRUE
2169,4215,2,"2010-11-04 16:51:47",1,FALSE
2170,2177,6,"2010-08-28 04:34:44",2,TRUE
2170,2354,1,"2010-09-03 17:57:15",0,FALSE
2171,2172,14,"2010-08-27 22:50:35",3,TRUE
2171,2173,1,"2010-08-27 23:47:09",3,FALSE
2171,2174,3,"2010-08-28 00:26:17",2,FALSE
2171,2194,0,"2010-08-29 19:54:09",1,FALSE
2171,4607,1,"2010-11-17 02:44:28",0,FALSE
2179,2180,4,"2010-08-28 14:36:05",2,TRUE
2179,2318,4,"2010-09-02 18:07:50",3,FALSE
2181,2186,5,"2010-08-29 08:44:54",3,FALSE
2181,2187,4,"2010-08-29 08:58:43",4,FALSE
2181,2191,3,"2010-08-29 17:15:22",0,FALSE
2181,2199,2,"2010-08-30 01:22:20",1,FALSE
2181,2203,4,"2010-08-30 04:55:48",0,FALSE
2181,2205,2,"2010-08-30 11:48:13",0,FALSE
2181,8523,2,"2011-03-20 12:49:47",0,FALSE
2181,8537,3,"2011-03-20 16:20:26",0,FALSE
2181,8637,4,"2011-03-22 17:21:14",3,FALSE
2181,10452,0,"2011-05-07 03:55:02",0,FALSE
2182,2183,5,"2010-08-28 23:20:51",2,FALSE
2182,2184,3,"2010-08-29 00:12:35",0,FALSE
2182,2242,1,"2010-08-31 16:32:21",3,FALSE
2182,5642,2,"2010-12-20 05:45:35",0,FALSE
2190,2193,1,"2010-08-29 19:47:13",3,FALSE
2197,2201,5,"2010-08-30 03:31:36",2,FALSE
2197,2206,5,"2010-08-30 11:49:00",1,TRUE
2197,2215,5,"2010-08-30 16:54:55",1,FALSE
2198,2200,0,"2010-08-30 02:51:15",6,FALSE
2198,2202,3,"2010-08-30 03:59:15",1,TRUE
2213,2218,11,"2010-08-30 18:23:24",0,TRUE
2213,7680,3,"2011-02-27 16:29:58",0,FALSE
2214,3748,2,"2010-10-19 09:24:21",0,FALSE
2219,2221,3,"2010-08-30 18:53:38",3,TRUE
2219,2225,1,"2010-08-30 21:07:57",0,FALSE
2219,2226,3,"2010-08-30 22:37:36",0,FALSE
2220,2222,6,"2010-08-30 19:49:10",6,TRUE
2220,2240,4,"2010-08-31 15:55:59",5,FALSE
2220,30467,0,"2012-06-14 17:05:37",0,FALSE
2223,2224,2,"2010-08-30 20:33:07",4,FALSE
2230,2231,3,"2010-08-31 04:39:45",0,FALSE
2230,2232,16,"2010-08-31 06:53:32",1,TRUE
2230,2252,4,"2010-09-01 00:00:38",0,FALSE
2230,11013,9,"2011-05-20 02:47:18",0,FALSE
2234,2235,13,"2010-08-31 10:13:21",0,TRUE
2234,2236,8,"2010-08-31 13:02:43",1,FALSE
2234,2239,13,"2010-08-31 15:30:46",0,FALSE
2234,5867,4,"2010-12-31 14:56:21",0,FALSE
2234,18769,2,"2011-11-22 14:26:25",0,FALSE
2237,2238,2,"2010-08-31 14:30:58",3,FALSE
2237,2292,0,"2010-09-02 00:30:48",3,FALSE
2244,2246,4,"2010-08-31 19:41:55",0,TRUE
2244,2247,7,"2010-08-31 19:48:40",1,FALSE
2244,2289,3,"2010-09-01 20:42:40",0,FALSE
2245,2251,10,"2010-08-31 23:26:46",2,TRUE
2245,2797,2,"2010-09-17 16:49:17",0,FALSE
2245,2799,2,"2010-09-17 18:22:02",1,FALSE
2248,2249,5,"2010-08-31 21:33:24",3,FALSE
2248,2250,5,"2010-08-31 21:49:30",2,FALSE
2248,2253,3,"2010-09-01 00:27:21",2,FALSE
2256,2257,2,"2010-09-01 06:11:00",2,TRUE
2258,2279,1,"2010-09-01 15:07:38",1,TRUE
2259,2260,1,"2010-09-01 07:55:30",2,FALSE
2259,2261,0,"2010-09-01 08:44:54",4,FALSE
2259,2265,3,"2010-09-01 11:01:01",2,TRUE
2262,2263,2,"2010-09-01 10:10:54",10,TRUE
2262,2274,1,"2010-09-01 14:09:09",1,FALSE
2262,2277,1,"2010-09-01 14:52:06",4,FALSE
2264,2266,3,"2010-09-01 11:26:03",10,FALSE
2264,2268,0,"2010-09-01 11:57:18",2,FALSE
2264,2280,4,"2010-09-01 16:01:33",4,FALSE
2264,2316,0,"2010-09-02 16:58:19",7,FALSE
2269,2349,1,"2010-09-03 15:51:04",0,FALSE
2271,2273,2,"2010-09-01 13:54:11",7,FALSE
2271,2311,8,"2010-09-02 12:46:29",10,TRUE
2271,2313,4,"2010-09-02 14:05:11",2,FALSE
2271,3608,8,"2010-10-14 14:55:28",2,FALSE
2272,2281,10,"2010-09-01 16:01:43",15,FALSE
2272,2287,30,"2010-09-01 18:46:23",4,TRUE
2272,2372,2,"2010-09-04 10:22:19",2,FALSE
2272,2373,3,"2010-09-04 11:07:44",1,FALSE
2272,2713,5,"2010-09-16 09:35:44",0,FALSE
2272,11904,4,"2011-06-14 16:37:10",0,FALSE
2275,2284,5,"2010-09-01 16:49:30",1,FALSE
2275,2285,6,"2010-09-01 17:30:32",3,TRUE
2282,2283,2,"2010-09-01 16:13:47",0,TRUE
2290,2310,1,"2010-09-02 12:27:52",0,TRUE
2291,2301,1,"2010-09-02 04:23:58",0,FALSE
2291,2302,3,"2010-09-02 05:24:13",0,FALSE
2291,2305,4,"2010-09-02 10:25:32",0,TRUE
2291,2312,1,"2010-09-02 13:10:52",0,FALSE
2294,14507,1,"2011-08-19 07:17:35",1,TRUE
2296,2297,3,"2010-09-02 02:19:37",1,TRUE
2296,2300,1,"2010-09-02 04:13:24",1,FALSE
2296,2368,2,"2010-09-04 03:58:10",0,FALSE
2296,6848,4,"2011-02-03 15:18:48",0,FALSE
2296,6861,1,"2011-02-03 20:06:33",0,FALSE
2298,2304,3,"2010-09-02 06:33:11",3,FALSE
2298,2319,3,"2010-09-02 18:56:34",0,TRUE
2298,2321,0,"2010-09-02 21:56:32",1,FALSE
2299,2303,10,"2010-09-02 05:45:28",0,TRUE
2299,3096,2,"2010-09-26 22:37:18",0,FALSE
2306,2307,13,"2010-09-02 10:46:12",4,TRUE
2306,2309,8,"2010-09-02 11:29:47",0,FALSE
2306,2314,3,"2010-09-02 15:56:37",4,FALSE
2306,2317,10,"2010-09-02 17:53:16",0,FALSE
2306,2322,0,"2010-09-02 23:05:55",3,FALSE
2306,22134,0,"2012-02-02 02:49:27",0,FALSE
2315,2320,1,"2010-09-02 19:22:14",0,FALSE
2323,2324,1,"2010-09-03 02:15:18",1,FALSE
2326,2366,3,"2010-09-03 21:16:13",0,TRUE
2328,2332,10,"2010-09-03 08:03:15",0,FALSE
2335,2342,10,"2010-09-03 13:21:10",1,TRUE
2337,2340,1,"2010-09-03 11:04:29",1,TRUE
2343,2345,3,"2010-09-03 14:19:30",3,FALSE
2343,4260,1,"2010-11-05 21:33:34",0,FALSE
2344,2346,8,"2010-09-03 14:32:35",2,TRUE
2344,2362,4,"2010-09-03 19:22:56",7,FALSE
2348,2351,2,"2010-09-03 16:00:07",0,FALSE
2348,2376,1,"2010-09-04 21:25:49",0,FALSE
2348,2378,0,"2010-09-05 03:23:37",1,FALSE
2348,3340,1,"2010-10-05 12:11:53",0,FALSE
2350,2359,4,"2010-09-03 19:00:15",0,TRUE
2352,2355,4,"2010-09-03 18:14:13",3,FALSE
2352,2367,5,"2010-09-04 03:12:13",12,FALSE
2352,2583,0,"2010-09-12 03:25:19",5,FALSE
2356,2365,5,"2010-09-03 20:24:52",41,FALSE
2356,2369,5,"2010-09-04 04:22:51",12,FALSE
2356,6373,4,"2011-01-19 08:05:54",5,FALSE
2356,6431,18,"2011-01-21 11:21:13",3,FALSE
2356,6737,3,"2011-01-31 06:44:48",3,FALSE
2356,25996,0,"2012-04-06 19:30:15",6,FALSE
2358,2360,10,"2010-09-03 19:03:07",0,FALSE
2358,2363,6,"2010-09-03 19:27:20",0,FALSE
2370,2371,4,"2010-09-04 07:17:51",1,FALSE
2374,2375,12,"2010-09-04 12:21:17",2,TRUE
2374,24917,1,"2012-03-20 02:33:27",0,FALSE
2377,2392,2,"2010-09-05 17:07:00",3,TRUE
2377,2403,1,"2010-09-06 02:32:10",0,FALSE
2377,2414,0,"2010-09-06 17:03:56",4,FALSE
2377,11029,0,"2011-05-20 09:56:36",0,FALSE
2379,2380,4,"2010-09-05 05:23:25",1,FALSE
2379,2382,2,"2010-09-05 08:36:31",2,FALSE
2379,2386,1,"2010-09-05 11:43:35",3,FALSE
2379,2395,3,"2010-09-05 19:18:58",0,FALSE
2379,2396,7,"2010-09-05 19:19:03",0,FALSE
2379,2415,23,"2010-09-06 17:27:01",3,TRUE
2379,12585,7,"2011-07-02 22:03:50",0,FALSE
2384,2387,5,"2010-09-05 12:50:11",0,TRUE
2385,2388,2,"2010-09-05 13:22:42",2,FALSE
2385,2389,5,"2010-09-05 15:12:53",0,TRUE
2385,2407,2,"2010-09-06 07:48:01",0,FALSE
2390,2394,9,"2010-09-05 18:55:00",2,TRUE
2390,2399,0,"2010-09-05 22:41:39",0,FALSE
2390,2404,2,"2010-09-06 02:58:30",0,FALSE
2391,2424,3,"2010-09-06 20:39:55",0,TRUE
2391,2443,4,"2010-09-07 15:12:36",1,FALSE
2397,2398,1,"2010-09-05 22:04:14",3,FALSE
2397,2408,2,"2010-09-06 10:36:39",5,TRUE
2397,4256,1,"2010-11-05 19:28:01",6,FALSE
2397,4266,1,"2010-11-06 00:52:44",2,FALSE
2401,2402,8,"2010-09-06 01:15:20",0,FALSE
2401,2409,12,"2010-09-06 10:43:15",1,TRUE
2401,22159,-1,"2012-02-02 11:28:44",1,FALSE
2405,2406,4,"2010-09-06 06:45:09",4,TRUE
2410,2411,10,"2010-09-06 15:20:06",8,TRUE
2410,2412,4,"2010-09-06 15:20:57",3,FALSE
2419,2421,8,"2010-09-06 19:28:19",3,TRUE
2419,4290,4,"2010-11-07 14:57:07",0,FALSE
2419,4291,2,"2010-11-07 15:04:46",0,FALSE
2419,4306,1,"2010-11-08 10:30:23",0,FALSE
2419,4386,2,"2010-11-10 14:36:25",0,FALSE
2419,5714,4,"2010-12-23 05:18:33",2,FALSE
2419,24458,1,"2012-03-10 23:00:58",0,FALSE
2420,2422,6,"2010-09-06 20:25:58",0,FALSE
2420,2437,0,"2010-09-07 08:21:20",0,FALSE
2423,2425,7,"2010-09-06 21:47:23",0,FALSE
2423,2426,3,"2010-09-06 22:05:28",0,TRUE
2423,2429,3,"2010-09-07 02:04:47",1,FALSE
2423,2431,3,"2010-09-07 03:19:29",5,FALSE
2423,2450,3,"2010-09-07 17:02:12",3,FALSE
2427,2428,4,"2010-09-06 23:09:16",0,FALSE
2427,2434,2,"2010-09-07 07:18:25",4,FALSE
2427,2436,1,"2010-09-07 08:20:14",0,FALSE
2427,2441,4,"2010-09-07 14:37:45",4,FALSE
2427,2442,7,"2010-09-07 14:51:35",1,TRUE
2427,2459,1,"2010-09-08 02:11:18",3,FALSE
2430,2435,4,"2010-09-07 08:04:24",0,FALSE
2430,2448,4,"2010-09-07 16:09:53",2,FALSE
2430,2449,2,"2010-09-07 16:45:12",0,FALSE
2432,2433,6,"2010-09-07 05:12:15",1,FALSE
2432,2445,14,"2010-09-07 15:45:24",3,TRUE
2432,2447,6,"2010-09-07 16:03:44",10,FALSE
2432,2454,2,"2010-09-07 23:47:38",1,FALSE
2439,2440,7,"2010-09-07 13:03:36",0,TRUE
2446,2465,2,"2010-09-08 03:34:47",1,FALSE
2446,2496,2,"2010-09-08 21:21:58",6,FALSE
2446,2851,2,"2010-09-19 13:21:39",2,FALSE
2455,2456,10,"2010-09-08 00:39:29",3,TRUE
2457,2462,5,"2010-09-08 02:17:56",0,FALSE
2457,2463,11,"2010-09-08 02:20:47",1,TRUE
2458,2460,5,"2010-09-08 02:12:15",2,FALSE
2458,2461,8,"2010-09-08 02:17:18",2,FALSE
2458,2475,0,"2010-09-08 08:13:59",1,FALSE
2466,2468,5,"2010-09-08 05:03:32",0,FALSE
2466,2471,6,"2010-09-08 07:09:54",1,FALSE
2466,2482,8,"2010-09-08 11:44:25",3,TRUE
2467,2473,4,"2010-09-08 07:36:36",5,TRUE
2467,2474,2,"2010-09-08 07:42:53",1,FALSE
2467,3475,5,"2010-10-11 06:30:02",0,FALSE
2469,2470,2,"2010-09-08 07:00:04",0,FALSE
2469,2472,8,"2010-09-08 07:17:02",1,TRUE
2469,30147,1,"2012-06-09 15:57:35",0,FALSE
2476,2478,7,"2010-09-08 10:49:23",6,TRUE
2481,2486,2,"2010-09-08 12:54:35",1,FALSE
2481,2487,1,"2010-09-08 13:43:43",0,FALSE
2481,2495,2,"2010-09-08 20:23:12",2,TRUE
2483,2489,3,"2010-09-08 15:43:01",0,FALSE
2483,2490,1,"2010-09-08 16:31:59",0,FALSE
2483,2539,3,"2010-09-10 16:30:12",10,TRUE
2492,2498,32,"2010-09-08 22:23:19",9,TRUE
2492,2501,20,"2010-09-09 02:35:31",1,FALSE
2492,2507,3,"2010-09-09 08:59:38",3,FALSE
2492,2807,7,"2010-09-18 02:32:42",3,FALSE
2492,22287,1,"2012-02-05 00:52:00",0,FALSE
2492,27781,1,"2012-05-04 17:38:13",7,FALSE
2492,27851,0,"2012-05-05 17:27:18",0,FALSE
2492,30053,1,"2012-06-08 08:57:32",0,FALSE
2493,2497,7,"2010-09-08 22:10:12",3,TRUE
2493,24835,0,"2012-03-18 04:56:27",0,FALSE
2499,2500,1,"2010-09-09 01:21:55",1,FALSE
2499,2506,3,"2010-09-09 06:09:23",2,TRUE
2499,2556,1,"2010-09-11 01:37:36",1,FALSE
2504,2511,9,"2010-09-09 12:57:35",5,TRUE
2504,3901,4,"2010-10-22 19:15:54",0,FALSE
2504,9120,4,"2011-04-03 05:03:28",2,FALSE
2504,9143,8,"2011-04-04 01:20:36",1,FALSE
2504,17851,5,"2011-11-02 16:27:38",4,FALSE
2510,2520,1,"2010-09-09 19:00:45",1,FALSE
2510,2521,5,"2010-09-09 19:27:32",4,TRUE
2513,2530,1,"2010-09-10 09:52:48",1,TRUE
2513,3133,0,"2010-09-28 02:27:31",0,FALSE
2516,2517,1,"2010-09-09 18:42:48",1,FALSE
2516,2518,3,"2010-09-09 18:55:04",5,FALSE
2516,2519,23,"2010-09-09 18:59:36",1,TRUE
2516,2522,5,"2010-09-09 19:42:26",0,FALSE
2516,2528,4,"2010-09-10 03:51:12",0,FALSE
2516,2531,1,"2010-09-10 10:03:13",2,FALSE
2516,2767,3,"2010-09-17 04:11:52",1,FALSE
2516,2771,4,"2010-09-17 05:49:34",1,FALSE
2516,2793,0,"2010-09-17 15:26:45",0,FALSE
2516,11946,0,"2011-06-15 14:16:06",0,FALSE
2537,2538,5,"2010-09-10 14:46:40",5,TRUE
2537,4100,2,"2010-11-01 10:49:03",2,FALSE
2541,2542,6,"2010-09-10 17:44:58",2,TRUE
2541,2544,3,"2010-09-10 18:41:42",0,FALSE
